date,week,userId,attendTime,leaveTime
20170620,TUE,u00092,08:44,17:57
20170620,TUE,u00093,08:52,20:31
20170620,TUE,u00094,08:41,18:41
20170620,TUE,u00095,08:38,17:34
20170620,TUE,u00096,08:51,18:55
20170620,TUE,u00097,08:42,19:04
20170620,TUE,u00098,08:50,20:20
20170620,TUE,u00099,08:55,18:38
20170621,WED,u00000,08:40,17:44
20170621,WED,u00001,08:55,17:54
20170621,WED,u00002,08:40,17:37
20170621,WED,u00003,08:38,18:57
20170621,WED,u00004,08:55,20:12
20170621,WED,u00005,08:42,18:59
20170621,WED,u00006,08:37,17:59
20170621,WED,u00007,08:51,18:14
20170621,WED,u00008,08:52,19:48
20170621,WED,u00009,08:52,18:28
20170621,WED,u00010,08:34,20:23
20170621,WED,u00011,08:44,18:30
20170621,WED,u00012,08:30,20:08
20170621,WED,u00013,08:33,18:57
20170621,WED,u00014,08:30,21:32
20170621,WED,u00015,08:35,20:44
20170621,WED,u00016,08:49,19:43
20170621,WED,u00017,08:33,17:40
20170621,WED,u00018,08:34,18:47
20170621,WED,u00019,08:30,19:56
20170621,WED,u00020,08:35,19:57
20170621,WED,u00021,08:37,17:36
20170621,WED,u00022,08:36,18:18
20170621,WED,u00023,08:48,18:03
20170621,WED,u00024,08:39,18:48
20170621,WED,u00025,08:53,18:40
20170621,WED,u00026,08:44,19:57
20170621,WED,u00027,08:40,21:50
20170621,WED,u00028,08:42,18:05
20170621,WED,u00029,08:52,20:12
20170621,WED,u00030,08:51,21:17
20170621,WED,u00031,08:53,18:52
20170621,WED,u00032,08:32,20:17
20170621,WED,u00033,08:57,20:52
20170621,WED,u00034,08:52,18:07
20170621,WED,u00035,08:51,17:32
20170621,WED,u00036,08:52,18:02
20170621,WED,u00037,08:31,17:47
20170621,WED,u00038,08:54,18:11
20170621,WED,u00039,08:42,17:53
20170621,WED,u00040,08:36,22:00
20170621,WED,u00041,08:40,17:49
20170621,WED,u00042,08:57,18:18
20170621,WED,u00043,08:42,18:59
20170621,WED,u00044,08:36,23:33
20170621,WED,u00045,08:49,17:41
20170621,WED,u00046,08:39,18:42
20170621,WED,u00047,08:48,18:23
20170621,WED,u00048,08:30,17:52
20170621,WED,u00049,08:41,18:12
20170621,WED,u00050,08:49,18:44
20170621,WED,u00051,08:49,17:49
20170621,WED,u00052,08:59,17:32
20170621,WED,u00053,08:57,17:44
20170621,WED,u00054,08:56,17:58
20170621,WED,u00055,08:55,22:01
20170621,WED,u00056,08:37,18:42
20170621,WED,u00057,08:50,20:58
20170621,WED,u00058,08:54,17:41
20170621,WED,u00059,08:43,17:50
20170621,WED,u00060,08:34,19:19
20170621,WED,u00061,08:31,17:37
20170621,WED,u00062,08:49,18:12
20170621,WED,u00063,08:33,18:16
20170621,WED,u00064,08:57,17:42
20170621,WED,u00065,08:42,23:18
20170621,WED,u00066,08:59,19:48
20170621,WED,u00067,08:31,17:30
20170621,WED,u00068,08:36,18:19
20170621,WED,u00069,08:45,17:45
20170621,WED,u00070,08:57,18:54
20170621,WED,u00071,08:36,19:08
20170621,WED,u00072,08:56,19:39
20170621,WED,u00073,08:52,19:36
20170621,WED,u00074,08:45,20:19
20170621,WED,u00075,08:36,19:59
20170621,WED,u00076,08:39,18:28
20170621,WED,u00077,08:48,18:51
20170621,WED,u00078,08:42,18:49
20170621,WED,u00079,08:40,20:14
20170621,WED,u00080,08:38,17:54
20170621,WED,u00081,08:44,18:38
20170621,WED,u00082,08:55,21:20
20170621,WED,u00083,08:33,18:53
20170621,WED,u00084,08:41,19:01
20170621,WED,u00085,08:35,18:53
20170621,WED,u00086,08:48,18:35
20170621,WED,u00087,08:33,19:22
20170621,WED,u00088,08:53,18:24
20170621,WED,u00089,08:59,18:05
20170621,WED,u00090,08:54,17:57
20170621,WED,u00091,08:37,18:26
20170621,WED,u00092,08:52,18:41
20170621,WED,u00093,08:48,18:04
20170621,WED,u00094,08:36,18:25
20170621,WED,u00095,08:44,18:10
20170621,WED,u00096,08:39,18:50
20170621,WED,u00097,08:40,19:25
20170621,WED,u00098,08:43,18:36
20170621,WED,u00099,08:51,22:44
20170622,THU,u00000,08:56,18:36
20170622,THU,u00001,08:40,22:37
20170622,THU,u00002,08:31,17:31
20170622,THU,u00003,08:38,17:37
20170622,THU,u00004,08:57,17:45
20170622,THU,u00005,08:58,18:53
20170622,THU,u00006,08:58,18:40
20170622,THU,u00007,08:51,19:24
20170622,THU,u00008,08:42,17:44
20170622,THU,u00009,08:37,17:51
20170622,THU,u00010,08:34,18:02
20170622,THU,u00011,08:52,18:19
20170622,THU,u00012,08:54,17:31
20170622,THU,u00013,08:57,19:55
20170622,THU,u00014,08:52,18:17
20170622,THU,u00015,08:35,18:57
20170622,THU,u00016,08:41,20:02
20170622,THU,u00017,08:47,17:55
20170622,THU,u00018,08:32,17:34
20170622,THU,u00019,08:42,18:49
20170622,THU,u00020,08:30,19:53
20170622,THU,u00021,08:36,18:39
20170622,THU,u00022,08:36,17:38
20170622,THU,u00023,08:30,19:23
20170622,THU,u00024,08:54,18:34
20170622,THU,u00025,08:55,19:45
20170622,THU,u00026,08:47,21:07
20170622,THU,u00027,08:35,18:35
20170622,THU,u00028,08:54,18:59
20170622,THU,u00029,08:56,18:44
20170622,THU,u00030,08:34,20:51
20170622,THU,u00031,08:31,20:09
20170622,THU,u00032,08:44,18:01
20170622,THU,u00033,08:39,17:33
20170622,THU,u00034,08:40,17:52
20170622,THU,u00035,08:53,22:56
20170622,THU,u00036,08:50,18:01
20170622,THU,u00037,08:37,19:29
20170622,THU,u00038,08:56,18:48
20170622,THU,u00039,08:52,18:12
20170622,THU,u00040,08:57,17:31
20170622,THU,u00041,08:41,17:55
20170622,THU,u00042,08:34,19:52
20170622,THU,u00043,08:40,19:51
20170622,THU,u00044,08:43,18:27
20170622,THU,u00045,08:52,18:05
20170622,THU,u00046,08:42,17:53
20170622,THU,u00047,08:55,18:28
20170622,THU,u00048,08:49,18:23
20170622,THU,u00049,08:45,18:35
20170622,THU,u00050,08:31,18:06
20170622,THU,u00051,08:36,18:32
20170622,THU,u00052,08:54,19:18
20170622,THU,u00053,08:57,18:15
20170622,THU,u00054,08:57,22:58
20170622,THU,u00055,08:42,22:22
20170622,THU,u00056,08:53,20:41
20170622,THU,u00057,08:38,18:22
20170622,THU,u00058,08:36,17:42
20170622,THU,u00059,08:35,17:35
20170622,THU,u00060,08:53,17:52
20170622,THU,u00061,08:41,18:02
20170622,THU,u00062,08:42,19:53
20170622,THU,u00063,08:30,18:50
20170622,THU,u00064,08:54,17:37
20170622,THU,u00065,08:47,17:44
20170622,THU,u00066,08:47,17:34
20170622,THU,u00067,08:51,18:56
20170622,THU,u00068,08:51,19:18
20170622,THU,u00069,08:44,18:51
20170622,THU,u00070,08:53,22:28
20170622,THU,u00071,08:36,17:40
20170622,THU,u00072,08:45,17:39
20170622,THU,u00073,08:40,18:49
20170622,THU,u00074,08:58,17:36
20170622,THU,u00075,08:51,18:11
20170622,THU,u00076,08:42,17:30
20170622,THU,u00077,08:56,19:51
20170622,THU,u00078,08:56,18:32
20170622,THU,u00079,08:42,19:18
20170622,THU,u00080,08:39,18:24
20170622,THU,u00081,08:34,19:11
20170622,THU,u00082,08:43,21:38
20170622,THU,u00083,08:40,18:04
20170622,THU,u00084,08:48,18:02
20170622,THU,u00085,08:42,21:28
20170622,THU,u00086,08:34,18:13
20170622,THU,u00087,08:53,19:46
20170622,THU,u00088,08:55,19:01
20170622,THU,u00089,08:42,17:33
20170622,THU,u00090,08:58,22:14
20170622,THU,u00091,08:30,17:37
20170622,THU,u00092,08:45,18:26
20170622,THU,u00093,08:42,18:15
20170622,THU,u00094,08:35,19:00
20170622,THU,u00095,08:42,17:37
20170622,THU,u00096,08:49,21:32
20170622,THU,u00097,08:50,18:39
20170622,THU,u00098,08:30,17:47
20170622,THU,u00099,08:58,19:51
20170623,FRI,u00000,08:51,17:36
20170623,FRI,u00001,08:59,21:54
20170623,FRI,u00002,08:53,21:39
20170623,FRI,u00003,08:30,19:50
20170623,FRI,u00004,08:34,18:23
20170623,FRI,u00005,08:34,21:45
20170623,FRI,u00006,08:59,18:19
20170623,FRI,u00007,08:50,20:50
20170623,FRI,u00008,08:41,18:36
20170623,FRI,u00009,08:56,17:50
20170623,FRI,u00010,08:34,19:42
20170623,FRI,u00011,08:43,17:49
20170623,FRI,u00012,08:34,17:45
20170623,FRI,u00013,08:44,17:47
20170623,FRI,u00014,08:37,18:29
20170623,FRI,u00015,08:59,18:23
20170623,FRI,u00016,08:49,20:36
20170623,FRI,u00017,08:35,18:50
20170623,FRI,u00018,08:38,19:00
20170623,FRI,u00019,08:55,18:28
20170623,FRI,u00020,08:31,18:54
20170623,FRI,u00021,08:57,19:15
20170623,FRI,u00022,08:58,18:25
20170623,FRI,u00023,08:58,18:46
20170623,FRI,u00024,08:38,17:53
20170623,FRI,u00025,08:52,19:35
20170623,FRI,u00026,08:54,17:46
20170623,FRI,u00027,08:55,18:31
20170623,FRI,u00028,08:55,18:40
20170623,FRI,u00029,08:41,18:48
20170623,FRI,u00030,08:48,18:34
20170623,FRI,u00031,08:38,17:38
20170623,FRI,u00032,08:46,17:37
20170623,FRI,u00033,08:44,19:04
20170623,FRI,u00034,08:55,18:34
20170623,FRI,u00035,08:31,18:42
20170623,FRI,u00036,08:34,19:07
20170623,FRI,u00037,08:40,17:40
20170623,FRI,u00038,08:44,18:51
20170623,FRI,u00039,08:34,23:30
20170623,FRI,u00040,08:40,18:05
20170623,FRI,u00041,08:58,18:43
20170623,FRI,u00042,08:36,20:02
20170623,FRI,u00043,08:51,18:58
20170623,FRI,u00044,08:40,17:34
20170623,FRI,u00045,08:43,22:31
20170623,FRI,u00046,08:49,18:05
20170623,FRI,u00047,08:54,19:52
20170623,FRI,u00048,08:50,18:45
20170623,FRI,u00049,08:46,17:55
20170623,FRI,u00050,08:30,17:31
20170623,FRI,u00051,08:58,20:54
20170623,FRI,u00052,08:33,19:59
20170623,FRI,u00053,08:44,18:13
20170623,FRI,u00054,08:54,18:40
20170623,FRI,u00055,08:54,17:41
20170623,FRI,u00056,08:37,18:57
20170623,FRI,u00057,08:42,18:26
20170623,FRI,u00058,08:35,18:48
20170623,FRI,u00059,08:48,18:39
20170623,FRI,u00060,08:40,20:03
20170623,FRI,u00061,08:55,19:32
20170623,FRI,u00062,08:58,18:38
20170623,FRI,u00063,08:42,19:37
20170623,FRI,u00064,08:38,18:36
20170623,FRI,u00065,08:33,18:11
20170623,FRI,u00066,08:46,20:42
20170623,FRI,u00067,08:37,18:02
20170623,FRI,u00068,08:32,19:09
20170623,FRI,u00069,08:32,18:55
20170623,FRI,u00070,08:46,18:50
20170623,FRI,u00071,08:35,17:59
20170623,FRI,u00072,08:57,18:14
20170623,FRI,u00073,08:32,19:54
20170623,FRI,u00074,08:31,17:50
20170623,FRI,u00075,08:41,18:58
20170623,FRI,u00076,08:52,19:51
20170623,FRI,u00077,08:49,19:37
20170623,FRI,u00078,08:55,18:25
20170623,FRI,u00079,08:53,18:16
20170623,FRI,u00080,08:38,19:24
20170623,FRI,u00081,08:52,18:01
20170623,FRI,u00082,08:34,17:54
20170623,FRI,u00083,08:54,18:01
20170623,FRI,u00084,08:51,20:13
20170623,FRI,u00085,08:57,18:29
20170623,FRI,u00086,08:43,21:34
20170623,FRI,u00087,08:34,17:40
20170623,FRI,u00088,08:44,17:48
20170623,FRI,u00089,08:47,22:26
20170623,FRI,u00090,08:47,19:08
20170623,FRI,u00091,08:54,17:41
20170623,FRI,u00092,08:33,22:37
20170623,FRI,u00093,08:46,22:45
20170623,FRI,u00094,08:35,17:45
20170623,FRI,u00095,08:57,18:14
20170623,FRI,u00096,08:34,18:11
20170623,FRI,u00097,08:47,17:48
20170623,FRI,u00098,08:38,17:53
20170623,FRI,u00099,08:45,18:56
20170626,MON,u00000,08:54,17:30
20170626,MON,u00001,08:31,20:21
20170626,MON,u00002,08:35,19:39
20170626,MON,u00003,08:59,17:39
20170626,MON,u00004,08:58,19:45
20170626,MON,u00005,08:58,20:48
20170626,MON,u00006,08:48,18:23
20170626,MON,u00007,08:51,18:41
20170626,MON,u00008,08:51,17:37
20170626,MON,u00009,08:49,18:22
20170626,MON,u00010,08:35,19:09
20170626,MON,u00011,08:38,19:48
20170626,MON,u00012,08:48,17:50
20170626,MON,u00013,08:32,18:45
20170626,MON,u00014,08:56,19:34
20170626,MON,u00015,08:55,17:40
20170626,MON,u00016,08:36,18:51
20170626,MON,u00017,08:32,17:48
20170626,MON,u00018,08:34,18:36
20170626,MON,u00019,08:32,18:39
20170626,MON,u00020,08:59,20:46
20170626,MON,u00021,08:48,18:26
20170626,MON,u00022,08:57,18:51
20170626,MON,u00023,08:39,19:15
20170626,MON,u00024,08:33,17:55
20170626,MON,u00025,08:37,18:42
20170626,MON,u00026,08:32,18:01
20170626,MON,u00027,08:37,18:25
20170626,MON,u00028,08:46,17:46
20170626,MON,u00029,08:58,20:08
20170626,MON,u00030,08:35,18:48
20170626,MON,u00031,08:56,17:46
20170626,MON,u00032,08:45,20:56
20170626,MON,u00033,08:46,18:11
20170626,MON,u00034,08:35,18:04
20170626,MON,u00035,08:55,21:35
20170626,MON,u00036,08:53,17:39
20170626,MON,u00037,08:57,18:46
20170626,MON,u00038,08:56,18:20
20170626,MON,u00039,08:41,20:24
20170626,MON,u00040,08:34,17:58
20170626,MON,u00041,08:52,17:31
20170626,MON,u00042,08:33,18:32
20170626,MON,u00043,08:33,17:31
20170626,MON,u00044,08:46,18:49
20170626,MON,u00045,08:52,17:45
20170626,MON,u00046,08:45,19:16
20170626,MON,u00047,08:56,19:52
20170626,MON,u00048,08:55,17:44
20170626,MON,u00049,08:58,18:16
20170626,MON,u00050,08:45,20:04
20170626,MON,u00051,08:42,17:56
20170626,MON,u00052,08:51,18:59
20170626,MON,u00053,08:34,20:30
20170626,MON,u00054,08:44,17:39
20170626,MON,u00055,08:52,18:35
20170626,MON,u00056,08:43,21:49
20170626,MON,u00057,08:34,19:59
20170626,MON,u00058,08:31,18:07
20170626,MON,u00059,08:52,17:39
20170626,MON,u00060,08:59,18:59
20170626,MON,u00061,08:53,18:03
20170626,MON,u00062,08:32,19:00
20170626,MON,u00063,08:37,19:59
20170626,MON,u00064,08:50,22:05
20170626,MON,u00065,08:43,18:29
20170626,MON,u00066,08:39,17:37
20170626,MON,u00067,08:39,21:08
20170626,MON,u00068,08:36,18:32
20170626,MON,u00069,08:31,18:51
20170626,MON,u00070,08:53,19:13
20170626,MON,u00071,08:37,19:43
20170626,MON,u00072,08:44,19:42
20170626,MON,u00073,08:33,17:53
20170626,MON,u00074,08:36,20:29
20170626,MON,u00075,08:43,19:59
20170626,MON,u00076,08:47,18:23
20170626,MON,u00077,08:56,17:49
20170626,MON,u00078,08:50,18:40
20170626,MON,u00079,08:36,17:35
20170626,MON,u00080,08:47,18:00
20170626,MON,u00081,08:47,20:14
20170626,MON,u00082,08:47,18:11
20170626,MON,u00083,08:46,17:37
20170626,MON,u00084,08:44,19:10
20170626,MON,u00085,08:58,17:57
20170626,MON,u00086,08:31,20:47
20170626,MON,u00087,08:44,21:27
20170626,MON,u00088,08:35,21:09
20170626,MON,u00089,08:49,17:46
20170626,MON,u00090,08:32,23:55
20170626,MON,u00091,08:50,19:02
20170626,MON,u00092,08:38,18:26
20170626,MON,u00093,08:33,20:06
20170626,MON,u00094,08:46,18:50
20170626,MON,u00095,08:49,18:31
20170626,MON,u00096,08:31,19:22
20170626,MON,u00097,08:35,17:58
20170626,MON,u00098,08:31,20:42
20170626,MON,u00099,08:30,21:26
20170627,TUE,u00000,08:42,18:54
20170627,TUE,u00001,08:34,20:49
20170627,TUE,u00002,08:37,18:15
20170627,TUE,u00003,08:44,17:44
20170627,TUE,u00004,08:52,20:17
20170627,TUE,u00005,08:54,17:48
20170627,TUE,u00006,08:34,18:32
20170627,TUE,u00007,08:55,18:03
20170627,TUE,u00008,08:58,19:00
20170627,TUE,u00009,08:48,20:31
20170627,TUE,u00010,08:34,17:37
20170627,TUE,u00011,08:53,17:40
20170627,TUE,u00012,08:36,18:36
20170627,TUE,u00013,08:31,17:41
20170627,TUE,u00014,08:52,18:03
20170627,TUE,u00015,08:47,18:43
20170627,TUE,u00016,08:33,18:43
20170627,TUE,u00017,08:31,18:10
20170627,TUE,u00018,08:58,17:49
20170627,TUE,u00019,08:50,18:46
20170627,TUE,u00020,08:43,21:03
20170627,TUE,u00021,08:46,20:41
20170627,TUE,u00022,08:52,19:36
20170627,TUE,u00023,08:34,18:31
20170627,TUE,u00024,08:38,18:33
20170627,TUE,u00025,08:41,22:29
20170627,TUE,u00026,08:57,18:03
20170627,TUE,u00027,08:32,17:40
20170627,TUE,u00028,08:50,21:32
20170627,TUE,u00029,08:53,22:51
20170627,TUE,u00030,08:55,20:20
20170627,TUE,u00031,08:50,17:32
20170627,TUE,u00032,08:59,17:57
20170627,TUE,u00033,08:50,20:10
20170627,TUE,u00034,08:34,18:08
20170627,TUE,u00035,08:44,22:52
20170627,TUE,u00036,08:44,18:32
20170627,TUE,u00037,08:47,18:20
20170627,TUE,u00038,08:52,18:48
20170627,TUE,u00039,08:39,19:03
20170627,TUE,u00040,08:44,18:33
20170627,TUE,u00041,08:59,17:43
20170627,TUE,u00042,08:30,18:13
20170627,TUE,u00043,08:58,18:00
20170627,TUE,u00044,08:40,18:48
20170627,TUE,u00045,08:46,19:37
20170627,TUE,u00046,08:49,17:49
20170627,TUE,u00047,08:36,18:51
20170627,TUE,u00048,08:38,18:25
20170627,TUE,u00049,08:48,18:00
20170627,TUE,u00050,08:58,17:36
20170627,TUE,u00051,08:38,18:11
20170627,TUE,u00052,08:45,18:15
20170627,TUE,u00053,08:30,22:03
20170627,TUE,u00054,08:39,19:31
20170627,TUE,u00055,08:37,18:42
20170627,TUE,u00056,08:33,19:40
20170627,TUE,u00057,08:44,18:55
20170627,TUE,u00058,08:36,18:39
20170627,TUE,u00059,08:47,18:44
20170627,TUE,u00060,08:59,18:06
20170627,TUE,u00061,08:55,17:32
20170627,TUE,u00062,08:30,17:42
20170627,TUE,u00063,08:37,17:56
20170627,TUE,u00064,08:30,22:59
20170627,TUE,u00065,08:54,18:06
20170627,TUE,u00066,08:41,19:04
20170627,TUE,u00067,08:59,18:16
20170627,TUE,u00068,08:52,20:22
20170627,TUE,u00069,08:34,17:50
20170627,TUE,u00070,08:55,18:06
20170627,TUE,u00071,08:33,18:13
20170627,TUE,u00072,08:53,18:05
20170627,TUE,u00073,08:31,18:46
20170627,TUE,u00074,08:47,17:48
20170627,TUE,u00075,08:49,17:39
20170627,TUE,u00076,08:40,18:27
20170627,TUE,u00077,08:40,19:02
20170627,TUE,u00078,08:42,18:46
20170627,TUE,u00079,08:55,18:53
20170627,TUE,u00080,08:48,22:32
20170627,TUE,u00081,08:34,18:22
20170627,TUE,u00082,08:38,20:49
20170627,TUE,u00083,08:59,18:07
20170627,TUE,u00084,08:47,17:32
20170627,TUE,u00085,08:42,18:35
20170627,TUE,u00086,08:47,20:08
20170627,TUE,u00087,08:56,17:40
20170627,TUE,u00088,08:30,18:47
20170627,TUE,u00089,08:55,17:46
20170627,TUE,u00090,08:38,18:52
20170627,TUE,u00091,08:35,17:59
20170627,TUE,u00092,08:48,18:28
20170627,TUE,u00093,08:47,19:05
20170627,TUE,u00094,08:49,18:37
20170627,TUE,u00095,08:53,19:43
20170627,TUE,u00096,08:57,18:27
20170627,TUE,u00097,08:43,18:32
20170627,TUE,u00098,08:56,18:47
20170627,TUE,u00099,08:56,18:25
20170628,WED,u00000,08:37,19:47
20170628,WED,u00001,08:59,18:07
20170628,WED,u00002,08:45,17:54
20170628,WED,u00003,08:32,17:34
20170628,WED,u00004,08:30,18:50
20170628,WED,u00005,08:52,22:43
20170628,WED,u00006,08:40,18:07
20170628,WED,u00007,08:37,18:56
20170628,WED,u00008,08:42,19:42
20170628,WED,u00009,08:53,19:47
20170628,WED,u00010,08:44,20:09
20170628,WED,u00011,08:42,18:41
20170628,WED,u00012,08:49,18:47
20170628,WED,u00013,08:35,18:25
20170628,WED,u00014,08:51,18:47
20170628,WED,u00015,08:37,20:50
20170628,WED,u00016,08:57,18:25
20170628,WED,u00017,08:47,21:39
20170628,WED,u00018,08:30,18:03
20170628,WED,u00019,08:54,17:36
20170628,WED,u00020,08:43,17:49
20170628,WED,u00021,08:36,17:59
20170628,WED,u00022,08:47,19:10
20170628,WED,u00023,08:57,21:25
20170628,WED,u00024,08:45,17:54
20170628,WED,u00025,08:51,18:58
20170628,WED,u00026,08:51,19:57
20170628,WED,u00027,08:42,17:52
20170628,WED,u00028,08:46,17:48
20170628,WED,u00029,08:35,19:09
20170628,WED,u00030,08:43,20:28
20170628,WED,u00031,08:42,19:19
20170628,WED,u00032,08:34,18:47
20170628,WED,u00033,08:40,17:31
20170628,WED,u00034,08:54,18:57
20170628,WED,u00035,08:39,18:55
20170628,WED,u00036,08:34,17:37
20170628,WED,u00037,08:30,22:32
20170628,WED,u00038,08:33,19:16
20170628,WED,u00039,08:53,17:33
20170628,WED,u00040,08:46,17:59
20170628,WED,u00041,08:40,18:04
20170628,WED,u00042,08:50,18:23
20170628,WED,u00043,08:47,18:49
20170628,WED,u00044,08:56,18:16
20170628,WED,u00045,08:46,20:32
20170628,WED,u00046,08:44,21:28
20170628,WED,u00047,08:38,19:20
20170628,WED,u00048,08:57,18:43
20170628,WED,u00049,08:47,17:57
20170628,WED,u00050,08:49,19:57
20170628,WED,u00051,08:54,18:51
20170628,WED,u00052,08:59,19:36
20170628,WED,u00053,08:58,17:40
20170628,WED,u00054,08:42,19:19
20170628,WED,u00055,08:57,21:25
20170628,WED,u00056,08:58,20:06
20170628,WED,u00057,08:49,18:22
20170628,WED,u00058,08:34,18:50
20170628,WED,u00059,08:46,17:34
20170628,WED,u00060,08:38,20:40
20170628,WED,u00061,08:40,17:38
20170628,WED,u00062,08:58,17:54
20170628,WED,u00063,08:31,19:13
20170628,WED,u00064,08:35,19:29
20170628,WED,u00065,08:43,18:43
20170628,WED,u00066,08:30,20:11
20170628,WED,u00067,08:39,17:58
20170628,WED,u00068,08:49,21:54
20170628,WED,u00069,08:52,18:26
20170628,WED,u00070,08:55,17:38
20170628,WED,u00071,08:48,18:37
20170628,WED,u00072,08:46,18:05
20170628,WED,u00073,08:44,18:15
20170628,WED,u00074,08:33,17:58
20170628,WED,u00075,08:49,18:28
20170628,WED,u00076,08:49,18:34
20170628,WED,u00077,08:39,18:20
20170628,WED,u00078,08:38,17:35
20170628,WED,u00079,08:32,19:24
20170628,WED,u00080,08:57,19:58
20170628,WED,u00081,08:56,18:20
20170628,WED,u00082,08:33,20:43
20170628,WED,u00083,08:42,19:50
20170628,WED,u00084,08:42,20:47
20170628,WED,u00085,08:52,17:35
20170628,WED,u00086,08:52,18:18
20170628,WED,u00087,08:36,18:20
20170628,WED,u00088,08:44,17:34
20170628,WED,u00089,08:37,18:33
20170628,WED,u00090,08:48,18:01
20170628,WED,u00091,08:48,19:22
20170628,WED,u00092,08:54,21:49
20170628,WED,u00093,08:56,17:31
20170628,WED,u00094,08:36,18:05
20170628,WED,u00095,08:47,18:41
20170628,WED,u00096,08:49,17:31
20170628,WED,u00097,08:37,18:08
20170628,WED,u00098,08:44,17:54
20170628,WED,u00099,08:31,18:06
20170629,THU,u00000,08:55,17:49
20170629,THU,u00001,08:52,18:34
20170629,THU,u00002,08:54,18:09
20170629,THU,u00003,08:53,17:51
20170629,THU,u00004,08:57,18:06
20170629,THU,u00005,08:53,19:45
20170629,THU,u00006,08:41,21:10
20170629,THU,u00007,08:44,19:30
20170629,THU,u00008,08:39,19:42
20170629,THU,u00009,08:50,18:37
20170629,THU,u00010,08:40,19:15
20170629,THU,u00011,08:43,17:48
20170629,THU,u00012,08:42,17:52
20170629,THU,u00013,08:37,18:20
20170629,THU,u00014,08:52,17:38
20170629,THU,u00015,08:35,18:34
20170629,THU,u00016,08:51,20:57
20170629,THU,u00017,08:53,17:45
20170629,THU,u00018,08:39,17:40
20170629,THU,u00019,08:58,21:39
20170629,THU,u00020,08:58,19:35
20170629,THU,u00021,08:31,17:41
20170629,THU,u00022,08:51,19:41
20170629,THU,u00023,08:37,17:59
20170629,THU,u00024,08:38,18:09
20170629,THU,u00025,08:46,18:15
20170629,THU,u00026,08:32,19:56
20170629,THU,u00027,08:30,18:34
20170629,THU,u00028,08:41,18:42
20170629,THU,u00029,08:46,21:15
20170629,THU,u00030,08:47,21:43
20170629,THU,u00031,08:52,19:37
20170629,THU,u00032,08:48,18:27
20170629,THU,u00033,08:55,18:06
20170629,THU,u00034,08:44,18:37
20170629,THU,u00035,08:51,21:12
20170629,THU,u00036,08:33,18:25
20170629,THU,u00037,08:58,18:06
20170629,THU,u00038,08:38,18:16
20170629,THU,u00039,08:51,18:27
20170629,THU,u00040,08:33,18:06
20170629,THU,u00041,08:32,20:28
20170629,THU,u00042,08:40,20:03
20170629,THU,u00043,08:55,18:18
20170629,THU,u00044,08:54,18:13
20170629,THU,u00045,08:52,18:36
20170629,THU,u00046,08:40,18:46
20170629,THU,u00047,08:42,18:24
20170629,THU,u00048,08:58,19:33
20170629,THU,u00049,08:51,19:53
20170629,THU,u00050,08:47,19:58
20170629,THU,u00051,08:37,17:53
20170629,THU,u00052,08:45,19:50
20170629,THU,u00053,08:33,18:15
20170629,THU,u00054,08:56,19:21
20170629,THU,u00055,08:36,18:39
20170629,THU,u00056,08:38,17:51
20170629,THU,u00057,08:51,18:24
20170629,THU,u00058,08:40,17:48
20170629,THU,u00059,08:47,17:59
20170629,THU,u00060,08:52,17:52
20170629,THU,u00061,08:58,18:47
20170629,THU,u00062,08:58,18:26
20170629,THU,u00063,08:36,19:10
20170629,THU,u00064,08:46,17:45
20170629,THU,u00065,08:52,20:09
20170629,THU,u00066,08:46,18:10
20170629,THU,u00067,08:44,18:26
20170629,THU,u00068,08:38,18:46
20170629,THU,u00069,08:51,18:54
20170629,THU,u00070,08:34,19:21
20170629,THU,u00071,08:44,20:28
20170629,THU,u00072,08:34,17:50
20170629,THU,u00073,08:35,18:06
20170629,THU,u00074,08:43,17:56
20170629,THU,u00075,08:48,19:38
20170629,THU,u00076,08:52,18:02
20170629,THU,u00077,08:53,19:10
20170629,THU,u00078,08:44,20:22
20170629,THU,u00079,08:43,18:34
