date,userId,attendTime,leaveTime
20170724,u00099,08:46,18:30
20170725,u00000,08:59,18:19
20170725,u00001,08:43,18:48
20170725,u00002,08:53,21:30
20170725,u00003,08:53,17:32
20170725,u00004,08:39,17:54
20170725,u00005,08:33,20:02
20170725,u00006,08:40,18:04
20170725,u00007,08:35,20:14
20170725,u00008,08:33,17:33
20170725,u00009,08:51,17:43
20170725,u00010,08:57,17:34
20170725,u00011,08:41,18:17
20170725,u00012,08:38,18:39
20170725,u00013,08:33,18:09
20170725,u00014,08:48,17:39
20170725,u00015,08:35,18:31
20170725,u00016,08:37,20:52
20170725,u00017,08:39,18:55
20170725,u00018,08:44,21:18
20170725,u00019,08:40,18:18
20170725,u00020,08:37,21:28
20170725,u00021,08:58,17:41
20170725,u00022,08:41,18:44
20170725,u00023,08:30,18:21
20170725,u00024,08:45,18:57
20170725,u00025,08:35,19:18
20170725,u00026,08:57,19:29
20170725,u00027,08:32,19:31
20170725,u00028,08:39,18:40
20170725,u00029,08:30,18:06
20170725,u00030,08:44,17:54
20170725,u00031,08:56,20:36
20170725,u00032,08:30,19:09
20170725,u00033,08:38,19:11
20170725,u00034,08:40,19:52
20170725,u00035,08:40,20:50
20170725,u00036,08:49,19:11
20170725,u00037,08:36,18:31
20170725,u00038,08:38,20:24
20170725,u00039,08:30,22:22
20170725,u00040,08:54,19:01
20170725,u00041,08:30,20:14
20170725,u00042,08:47,19:39
20170725,u00043,08:52,18:17
20170725,u00044,08:35,18:12
20170725,u00045,08:50,17:37
20170725,u00046,08:30,17:40
20170725,u00047,08:36,18:47
20170725,u00048,08:57,19:44
20170725,u00049,08:51,17:30
20170725,u00050,08:37,18:03
20170725,u00051,08:37,17:55
20170725,u00052,08:32,19:53
20170725,u00053,08:48,18:15
20170725,u00054,08:55,18:28
20170725,u00055,08:51,18:00
20170725,u00056,08:52,17:33
20170725,u00057,08:53,20:55
20170725,u00058,08:35,20:15
20170725,u00059,08:41,19:37
20170725,u00060,08:35,18:41
20170725,u00061,08:31,22:00
20170725,u00062,08:45,17:51
20170725,u00063,08:39,18:22
20170725,u00064,08:51,18:44
20170725,u00065,08:47,18:37
20170725,u00066,08:35,22:50
20170725,u00067,08:38,19:06
20170725,u00068,08:49,19:35
20170725,u00069,08:40,20:56
20170725,u00070,08:33,18:35
20170725,u00071,08:49,18:56
20170725,u00072,08:31,17:49
20170725,u00073,08:31,18:28
20170725,u00074,08:59,17:37
20170725,u00075,08:37,20:50
20170725,u00076,08:34,22:48
20170725,u00077,08:49,23:04
20170725,u00078,08:35,18:59
20170725,u00079,08:55,18:12
20170725,u00080,08:30,18:00
20170725,u00081,08:36,17:40
20170725,u00082,08:37,18:41
20170725,u00083,08:41,17:36
20170725,u00084,08:55,17:49
20170725,u00085,08:49,17:57
20170725,u00086,08:30,18:56
20170725,u00087,08:37,18:03
20170725,u00088,08:37,18:04
20170725,u00089,08:37,18:44
20170725,u00090,08:37,18:10
20170725,u00091,08:49,18:42
20170725,u00092,08:35,19:42
20170725,u00093,08:48,17:49
20170725,u00094,08:34,17:59
20170725,u00095,08:49,18:59
20170725,u00096,08:37,20:31
20170725,u00097,08:39,23:55
20170725,u00098,08:38,17:53
20170725,u00099,08:59,18:00
20170726,u00000,08:39,18:06
20170726,u00001,08:50,19:37
20170726,u00002,08:37,17:44
20170726,u00003,08:44,19:39
20170726,u00004,08:43,17:57
20170726,u00005,08:41,17:47
20170726,u00006,08:55,17:42
20170726,u00007,08:52,17:54
20170726,u00008,08:41,19:18
20170726,u00009,08:40,17:55
20170726,u00010,08:34,17:42
20170726,u00011,08:48,20:31
20170726,u00012,08:35,17:46
20170726,u00013,08:44,19:38
20170726,u00014,08:51,20:19
20170726,u00015,08:47,18:39
20170726,u00016,08:46,17:55
20170726,u00017,08:38,17:31
20170726,u00018,08:31,20:16
20170726,u00019,08:56,18:51
20170726,u00020,08:34,20:18
20170726,u00021,08:55,17:35
20170726,u00022,08:37,18:31
20170726,u00023,08:37,18:52
20170726,u00024,08:49,20:37
20170726,u00025,08:41,19:49
20170726,u00026,08:39,18:15
20170726,u00027,08:44,17:30
20170726,u00028,08:58,20:03
20170726,u00029,08:31,18:48
20170726,u00030,08:38,22:48
20170726,u00031,08:54,22:07
20170726,u00032,08:54,17:32
20170726,u00033,08:55,18:56
20170726,u00034,08:58,19:44
20170726,u00035,08:32,17:53
20170726,u00036,08:59,20:05
20170726,u00037,08:37,18:13
20170726,u00038,08:59,17:45
20170726,u00039,08:38,20:53
20170726,u00040,08:46,18:00
20170726,u00041,08:30,22:08
20170726,u00042,08:30,18:57
20170726,u00043,08:45,17:39
20170726,u00044,08:49,17:57
20170726,u00045,08:30,18:56
20170726,u00046,08:59,20:16
20170726,u00047,08:32,18:21
20170726,u00048,08:55,21:22
20170726,u00049,08:57,18:59
20170726,u00050,08:47,20:56
20170726,u00051,08:49,18:54
20170726,u00052,08:46,20:11
20170726,u00053,08:32,18:20
20170726,u00054,08:53,18:05
20170726,u00055,08:35,19:32
20170726,u00056,08:57,18:26
20170726,u00057,08:39,18:03
20170726,u00058,08:46,17:52
20170726,u00059,08:41,19:20
20170726,u00060,08:37,18:07
20170726,u00061,08:49,19:00
20170726,u00062,08:47,20:39
20170726,u00063,08:37,17:47
20170726,u00064,08:50,19:09
20170726,u00065,08:33,22:18
20170726,u00066,08:40,22:52
20170726,u00067,08:30,20:16
20170726,u00068,08:33,19:50
20170726,u00069,08:48,18:13
20170726,u00070,08:32,18:57
20170726,u00071,08:34,18:24
20170726,u00072,08:55,18:48
20170726,u00073,08:50,18:47
20170726,u00074,08:59,17:59
20170726,u00075,08:56,18:07
20170726,u00076,08:39,18:14
20170726,u00077,08:40,19:46
20170726,u00078,08:49,20:02
20170726,u00079,08:48,18:34
20170726,u00080,08:39,18:51
20170726,u00081,08:55,17:46
20170726,u00082,08:42,17:52
20170726,u00083,08:33,18:50
20170726,u00084,08:43,17:58
20170726,u00085,08:47,17:30
20170726,u00086,08:57,18:07
20170726,u00087,08:36,17:39
20170726,u00088,08:40,20:10
20170726,u00089,08:52,17:52
20170726,u00090,08:58,20:16
20170726,u00091,08:52,18:17
20170726,u00092,08:54,18:34
20170726,u00093,08:43,20:06
20170726,u00094,08:36,18:53
20170726,u00095,08:47,18:58
20170726,u00096,08:49,21:16
20170726,u00097,08:35,18:14
20170726,u00098,08:38,19:16
20170726,u00099,08:33,17:50
20170727,u00000,08:47,21:16
20170727,u00001,08:30,18:34
20170727,u00002,08:52,18:06
20170727,u00003,08:56,18:32
20170727,u00004,08:32,23:04
20170727,u00005,08:34,22:57
20170727,u00006,08:41,21:57
20170727,u00007,08:41,18:15
20170727,u00008,08:54,19:26
20170727,u00009,08:57,19:08
20170727,u00010,08:47,17:41
20170727,u00011,08:43,18:31
20170727,u00012,08:34,17:52
20170727,u00013,08:45,18:06
20170727,u00014,08:53,20:54
20170727,u00015,08:42,22:21
20170727,u00016,08:50,18:46
20170727,u00017,08:32,20:42
20170727,u00018,08:34,18:19
20170727,u00019,08:57,18:06
20170727,u00020,08:38,18:50
20170727,u00021,08:37,19:08
20170727,u00022,08:37,18:14
20170727,u00023,08:53,19:32
20170727,u00024,08:40,17:44
20170727,u00025,08:35,18:41
20170727,u00026,08:30,17:51
20170727,u00027,08:36,17:42
20170727,u00028,08:51,18:37
20170727,u00029,08:42,18:17
20170727,u00030,08:47,17:34
20170727,u00031,08:36,19:09
20170727,u00032,08:49,17:56
20170727,u00033,08:52,18:30
20170727,u00034,08:49,18:16
20170727,u00035,08:36,21:09
20170727,u00036,08:43,17:53
20170727,u00037,08:59,22:09
20170727,u00038,08:45,17:45
20170727,u00039,08:32,19:00
20170727,u00040,08:37,17:59
20170727,u00041,08:59,18:25
20170727,u00042,08:51,17:39
20170727,u00043,08:39,17:44
20170727,u00044,08:42,19:17
20170727,u00045,08:42,17:49
20170727,u00046,08:36,20:51
20170727,u00047,08:41,17:40
20170727,u00048,08:31,21:44
20170727,u00049,08:48,17:47
20170727,u00050,08:43,17:56
20170727,u00051,08:45,18:04
20170727,u00052,08:33,18:32
20170727,u00053,08:50,18:12
20170727,u00054,08:51,18:37
20170727,u00055,08:48,18:09
20170727,u00056,08:53,18:04
20170727,u00057,08:31,18:14
20170727,u00058,08:42,17:33
20170727,u00059,08:44,18:31
20170727,u00060,08:37,20:41
20170727,u00061,08:50,18:06
20170727,u00062,08:52,18:31
20170727,u00063,08:37,18:31
20170727,u00064,08:55,18:33
20170727,u00065,08:52,17:41
20170727,u00066,08:39,22:45
20170727,u00067,08:35,18:53
20170727,u00068,08:51,18:21
20170727,u00069,08:49,21:10
20170727,u00070,08:56,17:37
20170727,u00071,08:41,18:27
20170727,u00072,08:45,17:31
20170727,u00073,08:56,18:28
20170727,u00074,08:37,18:58
20170727,u00075,08:42,22:37
20170727,u00076,08:58,18:27
20170727,u00077,08:59,21:45
20170727,u00078,08:48,18:30
20170727,u00079,08:42,20:49
20170727,u00080,08:36,18:49
20170727,u00081,08:39,17:44
20170727,u00082,08:36,17:44
20170727,u00083,08:59,19:33
20170727,u00084,08:37,21:21
20170727,u00085,08:36,18:48
20170727,u00086,08:35,19:03
20170727,u00087,08:35,20:33
20170727,u00088,08:33,22:42
20170727,u00089,08:49,18:13
20170727,u00090,08:47,18:46
20170727,u00091,08:50,18:23
20170727,u00092,08:52,17:37
20170727,u00093,08:39,18:21
20170727,u00094,08:37,17:39
20170727,u00095,08:41,18:13
20170727,u00096,08:35,17:49
20170727,u00097,08:47,21:49
20170727,u00098,08:37,19:49
20170727,u00099,08:58,18:09
20170728,u00000,08:35,20:49
20170728,u00001,08:38,18:06
20170728,u00002,08:58,20:00
20170728,u00003,08:31,17:48
20170728,u00004,08:32,17:44
20170728,u00005,08:53,19:35
20170728,u00006,08:49,17:54
20170728,u00007,08:43,20:13
20170728,u00008,08:37,18:03
20170728,u00009,08:54,17:43
20170728,u00010,08:33,19:00
20170728,u00011,08:45,17:55
20170728,u00012,08:49,20:56
20170728,u00013,08:45,17:59
20170728,u00014,08:39,21:11
20170728,u00015,08:31,22:14
20170728,u00016,08:33,17:43
20170728,u00017,08:39,17:47
20170728,u00018,08:33,22:41
20170728,u00019,08:39,19:33
20170728,u00020,08:46,17:56
20170728,u00021,08:58,18:00
20170728,u00022,08:43,22:03
20170728,u00023,08:35,17:49
20170728,u00024,08:32,18:22
20170728,u00025,08:40,17:53
20170728,u00026,08:39,17:38
20170728,u00027,08:51,19:17
20170728,u00028,08:30,18:50
20170728,u00029,08:47,18:34
20170728,u00030,08:58,20:42
20170728,u00031,08:31,19:05
20170728,u00032,08:49,17:50
20170728,u00033,08:58,17:42
20170728,u00034,08:39,17:47
20170728,u00035,08:36,18:20
20170728,u00036,08:31,18:43
20170728,u00037,08:52,20:28
20170728,u00038,08:45,18:26
20170728,u00039,08:47,19:30
20170728,u00040,08:51,18:38
20170728,u00041,08:44,17:43
20170728,u00042,08:39,17:58
20170728,u00043,08:39,19:43
20170728,u00044,08:56,19:52
20170728,u00045,08:50,18:20
20170728,u00046,08:32,18:38
20170728,u00047,08:36,22:00
20170728,u00048,08:32,18:58
20170728,u00049,08:53,17:58
20170728,u00050,08:44,18:20
20170728,u00051,08:51,18:19
20170728,u00052,08:41,18:19
20170728,u00053,08:44,18:53
20170728,u00054,08:48,17:32
20170728,u00055,08:36,19:22
20170728,u00056,08:38,18:22
20170728,u00057,08:36,21:15
20170728,u00058,08:58,21:00
20170728,u00059,08:49,18:24
20170728,u00060,08:31,22:17
20170728,u00061,08:50,20:35
20170728,u00062,08:55,17:47
20170728,u00063,08:34,18:35
20170728,u00064,08:41,17:31
20170728,u00065,08:41,17:54
20170728,u00066,08:50,19:59
20170728,u00067,08:40,18:24
20170728,u00068,08:36,19:54
20170728,u00069,08:55,19:18
20170728,u00070,08:48,18:42
20170728,u00071,08:44,20:42
20170728,u00072,08:41,19:34
20170728,u00073,08:51,18:57
20170728,u00074,08:30,18:09
20170728,u00075,08:31,18:47
20170728,u00076,08:35,18:19
20170728,u00077,08:44,17:42
20170728,u00078,08:38,17:56
20170728,u00079,08:48,18:59
20170728,u00080,08:50,19:09
20170728,u00081,08:50,17:36
20170728,u00082,08:57,18:22
20170728,u00083,08:57,17:42
20170728,u00084,08:31,18:50
20170728,u00085,08:30,18:09
20170728,u00086,08:39,18:43
20170728,u00087,08:34,18:12
20170728,u00088,08:52,18:53
20170728,u00089,08:31,18:36
20170728,u00090,08:32,21:54
20170728,u00091,08:45,17:57
20170728,u00092,08:45,17:45
20170728,u00093,08:45,19:01
20170728,u00094,08:38,18:40
20170728,u00095,08:36,18:16
20170728,u00096,08:37,22:26
20170728,u00097,08:35,22:20
20170728,u00098,08:54,17:37
20170728,u00099,08:39,20:23
20170731,u00000,08:58,20:51
20170731,u00001,08:31,18:39
20170731,u00002,08:31,18:41
20170731,u00003,08:39,18:04
20170731,u00004,08:34,18:58
20170731,u00005,08:33,21:45
20170731,u00006,08:41,18:55
20170731,u00007,08:46,21:33
20170731,u00008,08:53,18:55
20170731,u00009,08:52,18:53
20170731,u00010,08:35,20:25
20170731,u00011,08:36,17:48
20170731,u00012,08:38,17:35
20170731,u00013,08:41,18:28
20170731,u00014,08:46,17:52
20170731,u00015,08:39,18:47
20170731,u00016,08:36,20:26
20170731,u00017,08:56,17:59
20170731,u00018,08:48,18:29
20170731,u00019,08:34,17:38
20170731,u00020,08:33,18:47
20170731,u00021,08:41,20:47
20170731,u00022,08:43,20:16
20170731,u00023,08:56,17:50
20170731,u00024,08:57,19:27
20170731,u00025,08:40,21:12
20170731,u00026,08:49,19:04
20170731,u00027,08:41,18:33
20170731,u00028,08:48,20:03
20170731,u00029,08:53,17:41
20170731,u00030,08:46,18:30
20170731,u00031,08:39,17:54
20170731,u00032,08:38,19:00
20170731,u00033,08:34,18:35
20170731,u00034,08:30,19:40
20170731,u00035,08:51,18:50
20170731,u00036,08:50,18:47
20170731,u00037,08:45,18:12
20170731,u00038,08:59,20:47
20170731,u00039,08:38,17:48
20170731,u00040,08:54,17:35
20170731,u00041,08:45,17:31
20170731,u00042,08:42,17:39
20170731,u00043,08:49,17:44
20170731,u00044,08:43,17:41
20170731,u00045,08:46,17:48
20170731,u00046,08:35,21:03
20170731,u00047,08:35,17:51
20170731,u00048,08:46,17:38
20170731,u00049,08:54,17:45
20170731,u00050,08:35,18:41
20170731,u00051,08:46,19:09
20170731,u00052,08:37,17:38
20170731,u00053,08:40,18:49
20170731,u00054,08:47,20:14
20170731,u00055,08:41,18:20
20170731,u00056,08:35,18:28
20170731,u00057,08:35,17:50
20170731,u00058,08:34,17:57
20170731,u00059,08:31,19:35
20170731,u00060,08:39,17:45
20170731,u00061,08:40,19:38
20170731,u00062,08:52,17:30
20170731,u00063,08:57,19:03
20170731,u00064,08:58,18:28
20170731,u00065,08:30,17:47
20170731,u00066,08:57,18:11
20170731,u00067,08:53,17:37
20170731,u00068,08:39,20:40
20170731,u00069,08:49,20:12
20170731,u00070,08:48,17:50
20170731,u00071,08:40,17:52
20170731,u00072,08:37,18:30
20170731,u00073,08:58,21:51
20170731,u00074,08:34,20:59
20170731,u00075,08:40,17:45
20170731,u00076,08:49,21:00
20170731,u00077,08:33,18:19
20170731,u00078,08:32,19:26
20170731,u00079,08:48,18:55
20170731,u00080,08:59,22:39
20170731,u00081,08:57,22:48
20170731,u00082,08:43,17:39
20170731,u00083,08:47,17:30
20170731,u00084,08:38,18:48
20170731,u00085,08:51,17:53
20170731,u00086,08:56,21:45
20170731,u00087,08:52,20:02
20170731,u00088,08:48,17:40
20170731,u00089,08:50,17:33
20170731,u00090,08:33,17:38
20170731,u00091,08:57,18:16
20170731,u00092,08:52,18:00
20170731,u00093,08:55,19:03
20170731,u00094,08:43,19:05
20170731,u00095,08:32,17:40
20170731,u00096,08:37,18:00
20170731,u00097,08:40,19:32
20170731,u00098,08:42,20:56
20170731,u00099,08:34,18:32
20170801,u00000,08:37,18:08
20170801,u00001,08:41,17:37
20170801,u00002,08:43,20:52
20170801,u00003,08:40,18:50
20170801,u00004,08:59,18:16
20170801,u00005,08:42,18:00
20170801,u00006,08:59,18:24
20170801,u00007,08:43,18:50
20170801,u00008,08:41,18:25
20170801,u00009,08:41,21:08
20170801,u00010,08:36,19:40
20170801,u00011,08:49,17:43
20170801,u00012,08:45,18:03
20170801,u00013,08:52,18:52
20170801,u00014,08:45,18:03
20170801,u00015,08:42,18:24
20170801,u00016,08:51,18:07
20170801,u00017,08:49,22:46
20170801,u00018,08:45,18:38
20170801,u00019,08:55,18:36
20170801,u00020,08:59,22:10
20170801,u00021,08:33,18:26
20170801,u00022,08:50,21:12
20170801,u00023,08:53,18:14
20170801,u00024,08:53,19:16
20170801,u00025,08:33,19:59
20170801,u00026,08:51,21:10
20170801,u00027,08:31,19:50
20170801,u00028,08:35,18:02
20170801,u00029,08:54,22:49
20170801,u00030,08:40,17:57
20170801,u00031,08:57,18:56
20170801,u00032,08:42,19:26
20170801,u00033,08:47,18:21
20170801,u00034,08:30,17:59
20170801,u00035,08:49,22:51
20170801,u00036,08:55,18:42
20170801,u00037,08:43,17:56
20170801,u00038,08:58,18:58
20170801,u00039,08:53,17:56
20170801,u00040,08:36,18:58
20170801,u00041,08:56,17:42
20170801,u00042,08:30,18:06
20170801,u00043,08:33,18:45
20170801,u00044,08:39,18:06
20170801,u00045,08:39,18:40
20170801,u00046,08:35,18:22
20170801,u00047,08:40,18:29
20170801,u00048,08:35,17:38
20170801,u00049,08:30,18:01
20170801,u00050,08:46,17:46
20170801,u00051,08:49,17:43
20170801,u00052,08:40,21:35
20170801,u00053,08:45,17:52
20170801,u00054,08:30,19:44
20170801,u00055,08:55,18:53
20170801,u00056,08:55,18:33
20170801,u00057,08:50,18:00
20170801,u00058,08:50,18:47
20170801,u00059,08:45,21:29
20170801,u00060,08:39,19:39
20170801,u00061,08:57,17:36
20170801,u00062,08:52,18:13
20170801,u00063,08:48,17:51
20170801,u00064,08:45,18:37
20170801,u00065,08:37,17:34
20170801,u00066,08:33,17:57
20170801,u00067,08:32,18:55
20170801,u00068,08:44,17:58
20170801,u00069,08:52,18:33
20170801,u00070,08:46,19:33
20170801,u00071,08:59,19:17
20170801,u00072,08:49,18:02
20170801,u00073,08:44,20:18
20170801,u00074,08:47,18:40
20170801,u00075,08:50,19:37
20170801,u00076,08:50,18:34
20170801,u00077,08:58,21:04
20170801,u00078,08:30,19:24
20170801,u00079,08:44,20:52
20170801,u00080,08:49,18:33
20170801,u00081,08:32,18:46
20170801,u00082,08:55,19:58
20170801,u00083,08:36,18:40
20170801,u00084,08:37,18:33
20170801,u00085,08:46,19:18
20170801,u00086,08:36,21:50
20170801,u00087,08:42,17:41
20170801,u00088,08:57,18:39
20170801,u00089,08:59,20:05
20170801,u00090,08:48,18:34
20170801,u00091,08:44,18:13
20170801,u00092,08:57,20:34
20170801,u00093,08:35,22:56
20170801,u00094,08:56,17:38
20170801,u00095,08:40,18:06
20170801,u00096,08:30,18:30
20170801,u00097,08:39,19:48
20170801,u00098,08:57,17:31
20170801,u00099,08:35,17:39
20170802,u00000,08:43,18:04
20170802,u00001,08:35,21:44
20170802,u00002,08:51,18:32
20170802,u00003,08:41,20:57
20170802,u00004,08:38,18:05
20170802,u00005,08:40,19:44
20170802,u00006,08:46,21:56
20170802,u00007,08:59,18:15
20170802,u00008,08:33,17:42
20170802,u00009,08:46,18:54
20170802,u00010,08:35,17:30
20170802,u00011,08:32,18:41
20170802,u00012,08:40,18:33
20170802,u00013,08:52,18:22
20170802,u00014,08:33,18:17
20170802,u00015,08:52,23:57
20170802,u00016,08:45,20:26
20170802,u00017,08:45,18:35
20170802,u00018,08:40,17:44
20170802,u00019,08:31,20:36
20170802,u00020,08:41,21:52
20170802,u00021,08:34,18:27
20170802,u00022,08:54,20:12
20170802,u00023,08:38,19:46
20170802,u00024,08:56,22:12
20170802,u00025,08:30,18:41
20170802,u00026,08:36,17:52
20170802,u00027,08:50,17:40
20170802,u00028,08:34,23:42
20170802,u00029,08:55,17:31
20170802,u00030,08:56,17:58
20170802,u00031,08:32,19:24
20170802,u00032,08:37,18:02
20170802,u00033,08:53,18:53
20170802,u00034,08:57,19:42
20170802,u00035,08:32,18:01
20170802,u00036,08:50,18:33
20170802,u00037,08:57,26:02
20170802,u00038,08:34,18:01
20170802,u00039,08:40,17:36
20170802,u00040,08:34,17:51
20170802,u00041,08:40,19:56
20170802,u00042,08:49,18:50
20170802,u00043,08:37,17:46
20170802,u00044,08:52,20:09
20170802,u00045,08:44,18:11
20170802,u00046,08:56,18:39
20170802,u00047,08:46,18:35
20170802,u00048,08:45,18:03
20170802,u00049,08:43,18:14
20170802,u00050,08:43,22:37
20170802,u00051,08:48,22:13
20170802,u00052,08:36,18:04
20170802,u00053,08:34,18:41
20170802,u00054,08:49,20:31
20170802,u00055,08:50,21:45
20170802,u00056,08:52,17:48
20170802,u00057,08:53,19:33
20170802,u00058,08:40,18:22
20170802,u00059,08:48,20:41
20170802,u00060,08:57,21:36
20170802,u00061,08:56,18:09
20170802,u00062,08:55,18:39
20170802,u00063,08:44,18:42
20170802,u00064,08:35,18:42
20170802,u00065,08:54,17:33
20170802,u00066,08:59,19:22
20170802,u00067,08:56,19:54
20170802,u00068,08:42,19:57
20170802,u00069,08:58,20:16
20170802,u00070,08:35,18:39
20170802,u00071,08:34,18:27
20170802,u00072,08:45,18:44
20170802,u00073,08:59,18:53
20170802,u00074,08:31,17:34
20170802,u00075,08:35,17:46
20170802,u00076,08:49,21:31
20170802,u00077,08:37,19:40
20170802,u00078,08:43,17:34
20170802,u00079,08:59,17:46
20170802,u00080,08:55,18:35
20170802,u00081,08:30,18:06
20170802,u00082,08:42,18:06
20170802,u00083,08:33,17:49
20170802,u00084,08:57,18:38
20170802,u00085,08:54,18:38
20170802,u00086,08:47,17:42
20170802,u00087,08:53,17:50
20170802,u00088,08:51,17:44
20170802,u00089,08:50,20:05
20170802,u00090,08:35,17:37
20170802,u00091,08:50,20:23
20170802,u00092,08:32,17:41
20170802,u00093,08:47,18:00
20170802,u00094,08:58,19:29
20170802,u00095,08:51,17:54
20170802,u00096,08:46,21:52
20170802,u00097,08:49,19:14
20170802,u00098,08:36,18:16
20170802,u00099,08:38,17:37
20170803,u00000,08:34,17:53
20170803,u00001,08:44,17:40
20170803,u00002,08:31,17:35
20170803,u00003,08:45,18:17
20170803,u00004,08:33,22:53
20170803,u00005,08:47,17:41
20170803,u00006,08:51,18:01
20170803,u00007,08:59,17:40
20170803,u00008,08:31,21:04
20170803,u00009,08:46,18:20
20170803,u00010,08:32,18:36
20170803,u00011,08:49,19:22
20170803,u00012,08:48,20:39
20170803,u00013,08:48,18:13
20170803,u00014,08:36,20:51
20170803,u00015,08:56,17:30
20170803,u00016,08:43,19:29
20170803,u00017,08:50,18:29
20170803,u00018,08:35,17:57
20170803,u00019,08:30,17:58
20170803,u00020,08:47,17:34
20170803,u00021,08:58,17:38
20170803,u00022,08:53,19:37
20170803,u00023,08:56,19:41
20170803,u00024,08:34,21:01
20170803,u00025,08:34,18:00
20170803,u00026,08:50,20:07
20170803,u00027,08:53,17:45
20170803,u00028,08:43,17:36
20170803,u00029,08:55,19:45
20170803,u00030,08:42,18:40
20170803,u00031,08:49,19:58
20170803,u00032,08:45,18:36
